chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_01_v1,612343,612542,1,[299   4 312],[],[1],"[0.4861788617886179, 0.0065040650406504065, 0.5073170731707317]",3,0.727646982465293,0.5062171987573534
PvP01_01_v1,615643,615842,1,[214 401],[],[],"[0.34796747967479674, 0.6520325203252032]",2,0.6461793416852001,0.4537722255271333
PvP01_01_v1,616243,616442,1,[482 133],[],[],"[0.7837398373983739, 0.216260162601626]",2,0.5221336547563022,0.3389834093462887
PvP01_01_v1,616793,616992,1,[  1 442   3 169],[0],[2],"[0.0016260162601626016, 0.71869918699187, 0.004878048780487805, 0.27479674796747966]",4,0.6287642392433531,0.4079317866349395
PvP01_01_v1,616893,617092,2,[  1   2 140   2 298   2   1 155   2  12],"[0, 1]","[3, 5, 6, 8]","[0.0016260162601626016, 0.0032520325203252032, 0.22764227642276422, 0.0032520325203252032, 0.4845528455284553, 0.0032520325203252032, 0.0016260162601626016, 0.25203252032520324, 0.0032520325203252032, 0.01951219512195122]",10,1.2075430019393116,0.6494388260955781
PvP01_01_v1,612193,612392,4,[102   1  72   8   8   4   1  53  38   1  42  60   2   1   1  92   1 128],[],"[1, 6, 9, 12, 13, 14, 16]","[0.16585365853658537, 0.0016260162601626016, 0.11707317073170732, 0.013008130081300813, 0.013008130081300813, 0.0065040650406504065, 0.0016260162601626016, 0.08617886178861789, 0.061788617886178863, 0.0016260162601626016, 0.06829268292682927, 0.0975609756097561, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.14959349593495935, 0.0016260162601626016, 0.208130081300813]",18,2.18059675552043,0.8672562628065305
PvP01_01_v1,570143,570342,1,[  1 179   3 432],[0],[2],"[0.0016260162601626016, 0.2910569105691057, 0.004878048780487805, 0.7024390243902439]",4,0.6437397471025259,0.4218388525348668
PvP01_01_v1,604743,604942,3,[  1 268   2 122  37  14   2   1   1   7   5  38   1 116],[0],"[2, 6, 7, 8, 12]","[0.0016260162601626016, 0.43577235772357725, 0.0032520325203252032, 0.1983739837398374, 0.06016260162601626, 0.022764227642276424, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.008130081300813009, 0.061788617886178863, 0.0016260162601626016, 0.1886178861788618]",14,1.5937983179161843,0.72699054795426
PvP01_01_v1,604543,604742,1,[  1 546   1  67],[0],[2],"[0.0016260162601626016, 0.8878048780487805, 0.0016260162601626016, 0.10894308943089431]",4,0.3680541925936514,0.1999286139202856
PvP01_01_v1,573693,573892,1,[  5 154   6 450],[0],[2],"[0.008130081300813009, 0.25040650406504067, 0.00975609756097561, 0.7317073170731707]",4,0.6595899761102542,0.40173970520193
PvP01_01_v1,575243,575442,1,[  5 511  99],[0],[],"[0.008130081300813009, 0.8308943089430895, 0.16097560975609757]",3,0.4870711859860497,0.2836354022076806
PvP01_01_v1,576593,576792,1,[  3 472   4 136],[0],[2],"[0.004878048780487805, 0.767479674796748, 0.0065040650406504065, 0.22113821138211381]",4,0.5955146906244543,0.3620067420186397
PvP01_01_v1,577743,577942,1,[510   2 103],[],[1],"[0.8292682926829268, 0.0032520325203252032, 0.16747967479674797]",3,0.4731460885136044,0.284254081565206
PvP01_01_v1,582793,582992,1,[  3 204   2 406],[0],[2],"[0.004878048780487805, 0.33170731707317075, 0.0032520325203252032, 0.6601626016260163]",4,0.6847800031404239,0.4541212241390706
PvP01_01_v1,585343,585542,1,[265   4 346],[],[1],"[0.43089430894308944, 0.0065040650406504065, 0.5626016260162602]",3,0.7191159304068413,0.4977672020622645
PvP01_01_v1,604693,604892,3,[  1   1 329  51   2   2   8 153   1  61   4   2],"[0, 1]","[4, 5, 8]","[0.0016260162601626016, 0.0016260162601626016, 0.5349593495934959, 0.08292682926829269, 0.0032520325203252032, 0.0032520325203252032, 0.013008130081300813, 0.24878048780487805, 0.0016260162601626016, 0.0991869918699187, 0.0065040650406504065, 0.0032520325203252032]",12,1.2928645315144198,0.634960671557935
PvP01_01_v1,588343,588542,1,[  5 124   1 485],[0],[2],"[0.008130081300813009, 0.2016260162601626, 0.0016260162601626016, 0.7886178861788617]",4,0.5597128112181042,0.3373600370150044
PvP01_01_v1,591793,591992,2,[ 18   6  19 431   3  64   1   1   8  36   1  27],"[0, 1, 2, 8]","[4, 6, 7, 10]","[0.02926829268292683, 0.00975609756097561, 0.030894308943089432, 0.7008130081300813, 0.004878048780487805, 0.1040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.013008130081300813, 0.05853658536585366, 0.0016260162601626016, 0.04390243902439024]",12,1.1577062684611914,0.4905704276554962
PvP01_01_v1,591943,592142,1,[ 45 473   5  92],[0],[2],"[0.07317073170731707, 0.7691056910569106, 0.008130081300813009, 0.14959349593495935]",4,0.7165756508194757,0.3806781677572873
PvP01_01_v1,595443,595642,1,[221   4 390],[],[1],"[0.359349593495935, 0.0065040650406504065, 0.6341463414634146]",3,0.689368019451814,0.4686839844008196
PvP01_01_v1,600343,600542,1,[ 14 522   1  78],[0],[2],"[0.022764227642276424, 0.848780487804878, 0.0016260162601626016, 0.12682926829268293]",4,0.4976018255770232,0.2629651662370283
PvP01_01_v1,601043,601242,1,[  4 544   3  64],[0],[2],"[0.0065040650406504065, 0.8845528455284553, 0.004878048780487805, 0.1040650406504065]",4,0.4026988175054843,0.2066706325599842
PvP01_01_v1,604143,604342,1,[  5 292 318],[0],[],"[0.008130081300813009, 0.47479674796747967, 0.5170731707317073]",3,0.7338309839876479,0.5071372860070064
PvP01_01_v1,591743,591942,1,[ 24 517   2  72],[0],[2],"[0.03902439024390244, 0.8406504065040651, 0.0032520325203252032, 0.11707317073170732]",4,0.5422438727179253,0.278067287989953
PvP01_01_v1,722359,722558,2,[  1   1 164 380   1   1  10  57],"[0, 1]","[4, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.26666666666666666, 0.6178861788617886, 0.0016260162601626016, 0.0016260162601626016, 0.016260162601626018, 0.09268292682926829]",8,0.9791459370854736,0.5382404653314825
PvP01_01_v1,722409,722608,1,[176 439],[],[],"[0.2861788617886179, 0.7138211382113822]",2,0.5986947467224285,0.4085610417079779
PvP01_01_v1,724309,724508,1,[  1 412   2 200],[0],[2],"[0.0016260162601626016, 0.6699186991869919, 0.0032520325203252032, 0.3252032520325203]",4,0.662741962761425,0.4454385617026901
PvP01_01_v1,836659,836858,3,[  3  24   1  33   1  14 285  61   1   1   1   3   2   2  19  13 139  12],"[0, 1, 2, 13]","[4, 8, 9, 10, 11, 12]","[0.004878048780487805, 0.03902439024390244, 0.0016260162601626016, 0.05365853658536585, 0.0016260162601626016, 0.022764227642276424, 0.4634146341463415, 0.0991869918699187, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0032520325203252032, 0.0032520325203252032, 0.030894308943089432, 0.02113821138211382, 0.22601626016260162, 0.01951219512195122]",18,1.6985470363097237,0.7175411461431688
PvP01_01_v1,836709,836908,2,[  2  56   1  28   1 451  76],[0],"[2, 4]","[0.0032520325203252032, 0.0910569105691057, 0.0016260162601626016, 0.04552845528455285, 0.0016260162601626016, 0.7333333333333333, 0.12357723577235773]",7,0.8841991469859276,0.4365708242448278
PvP01_01_v1,836809,837008,1,[509   1 105],[],[1],"[0.8276422764227642, 0.0016260162601626016, 0.17073170731707318]",3,0.4688062073337439,0.2858563024654637
PvP01_01_v1,836859,837058,2,[  1 148 117   2   1 346],[0],"[3, 4]","[0.0016260162601626016, 0.24065040650406505, 0.1902439024390244, 0.0032520325203252032, 0.0016260162601626016, 0.5626016260162602]",6,1.0215964508642106,0.5893581862647894
PvP01_01_v1,837309,837508,1,[550   3  62],[],[1],"[0.8943089430894309, 0.004878048780487805, 0.1008130081300813]",3,0.357178004776625,0.1900244563421244
PvP01_01_v1,837459,837658,2,[480   3  67   3  54   8],[],"[1, 3]","[0.7804878048780488, 0.004878048780487805, 0.10894308943089431, 0.004878048780487805, 0.08780487804878048, 0.013008130081300813]",6,0.7569652272340912,0.3710436909247141
PvP01_01_v1,836609,836808,2,[  3  25  48 346   2   1   5   2  32 151],"[0, 1, 7]","[4, 5, 6]","[0.004878048780487805, 0.04065040650406504, 0.07804878048780488, 0.5626016260162602, 0.0032520325203252032, 0.0016260162601626016, 0.008130081300813009, 0.0032520325203252032, 0.05203252032520325, 0.24552845528455283]",10,1.2642470162385244,0.6126300482517021
PvP01_01_v1,837509,837708,1,[537   3  75],[],[1],"[0.8731707317073171, 0.004878048780487805, 0.12195121951219512]",3,0.4009906871032854,0.2226769779892921
PvP01_01_v1,838059,838258,2,[  2   1   2 239   2 167   2 200],"[0, 1, 2]","[4, 6]","[0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.3886178861788618, 0.0032520325203252032, 0.27154471544715447, 0.0032520325203252032, 0.3252032520325203]",8,1.1715598184742966,0.6694375041311389
PvP01_01_v1,838159,838358,1,[  2 443   2 168],[0],[2],"[0.0032520325203252032, 0.7203252032520325, 0.0032520325203252032, 0.2731707317073171]",4,0.6280451208276847,0.4064882014673806
PvP01_01_v1,846809,847008,1,[  1 463   1 150],[0],[2],"[0.0016260162601626016, 0.7528455284552845, 0.0016260162601626016, 0.24390243902439024]",4,0.5787557309669005,0.3737299226650805
PvP01_01_v1,847059,847258,1,[  5 545   1  64],[0],[2],"[0.008130081300813009, 0.8861788617886179, 0.0016260162601626016, 0.1040650406504065]",4,0.3921198857111397,0.2037887500826227
PvP01_01_v1,847759,847958,1,[390   2 223],[],[1],"[0.6341463414634146, 0.0032520325203252032, 0.36260162601626017]",3,0.6753087269041337,0.4663679027034173
PvP01_01_v1,849709,849908,1,[542   4  69],[],[1],"[0.8813008130081301, 0.0065040650406504065, 0.11219512195121951]",3,0.3895365783073654,0.2106788287395068
PvP01_01_v1,837959,838158,1,[  3 410   2 200],[0],[2],"[0.004878048780487805, 0.6666666666666666, 0.0032520325203252032, 0.3252032520325203]",4,0.680207568598296,0.4497640293476106
PvP01_01_v1,850709,850908,1,[  1  96   1 517],[0],[2],"[0.0016260162601626016, 0.15609756097560976, 0.0016260162601626016, 0.8406504065040651]",4,0.4567188653646152,0.2689351576442592
PvP01_01_v1,836509,836708,1,[ 28 394   8 185],[0],[2],"[0.04552845528455285, 0.640650406504065, 0.013008130081300813, 0.3008130081300813]",4,0.8437599189915254,0.4968365390970983
PvP01_01_v1,836059,836258,2,[  1  85   1  89   2   2 148   2 285],[0],"[2, 4, 5, 7]","[0.0016260162601626016, 0.13821138211382114, 0.0016260162601626016, 0.14471544715447154, 0.0032520325203252032, 0.0032520325203252032, 0.24065040650406505, 0.0032520325203252032, 0.4634146341463415]",9,1.329232495961231,0.687252296913213
PvP01_01_v1,816009,816208,1,[540   1  74],[],[1],"[0.8780487804878049, 0.0016260162601626016, 0.12032520325203253]",3,0.3794301503128571,0.2145495406173574
PvP01_01_v1,819759,819958,1,[  3 536   2  74],[0],[2],"[0.004878048780487805, 0.8715447154471545, 0.0032520325203252032, 0.12032520325203253]",4,0.4192176199070339,0.2258972833630775
PvP01_01_v1,828859,829058,1,[549  66],[],[],"[0.8926829268292683, 0.1073170731707317]",2,0.3408690038024912,0.191600237953599
PvP01_01_v1,830159,830358,1,[  1 395   3 216],[0],[2],"[0.0016260162601626016, 0.6422764227642277, 0.004878048780487805, 0.35121951219512193]",4,0.6882631620150916,0.4640994117258245
PvP01_01_v1,831459,831658,1,[549   2  64],[],[1],"[0.8926829268292683, 0.0032520325203252032, 0.1040650406504065]",3,0.3554420140099793,0.1922770837464472
PvP01_01_v1,832109,832308,1,[ 36 266   4 309],[0],[2],"[0.05853658536585366, 0.432520325203252, 0.0065040650406504065, 0.5024390243902439]",4,0.9072087199589816,0.5570123603675061
PvP01_01_v1,836109,836308,1,[235   3 377],[],[1],"[0.3821138211382114, 0.004878048780487805, 0.6130081300813008]",3,0.6935655712897997,0.4781862647894771
PvP01_01_v1,832159,832358,2,[  3  33   8 116 142   3   1   1 287  21],"[0, 1, 2, 7]","[5, 6]","[0.004878048780487805, 0.05365853658536585, 0.013008130081300813, 0.1886178861788618, 0.23089430894308943, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.4666666666666667, 0.03414634146341464]",10,1.4103015734052793,0.6890660321237358
PvP01_01_v1,833809,834008,1,[400   1 214],[],[1],"[0.6504065040650406, 0.0016260162601626016, 0.34796747967479674]",3,0.6575496075498204,0.4558873686297838
PvP01_01_v1,834809,835008,1,[541   1  73],[],[1],"[0.8796747967479674, 0.0016260162601626016, 0.11869918699186992]",3,0.3761858953515926,0.212080111045013
PvP01_01_v1,835309,835508,1,[  1 347   3 264],[0],[2],"[0.0016260162601626016, 0.5642276422764227, 0.004878048780487805, 0.4292682926829268]",4,0.7223343023785636,0.4973494612994911
PvP01_01_v1,835859,836058,2,[156   4 173   2   1 259  20],[4],"[1, 3]","[0.25365853658536586, 0.0065040650406504065, 0.2813008130081301, 0.0032520325203252032, 0.0016260162601626016, 0.4211382113821138, 0.032520325203252036]",7,1.242172563357895,0.6780567122744399
PvP01_01_v1,835909,836108,3,[ 62   2  92   1   1   2  43 130   1   1   1   1  67 191   2  18],"[10, 11]","[1, 3, 4, 5, 8, 9]","[0.1008130081300813, 0.0032520325203252032, 0.14959349593495935, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.06991869918699187, 0.21138211382113822, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.10894308943089431, 0.3105691056910569, 0.0032520325203252032, 0.02926829268292683]",16,1.856610610120424,0.8086615110053539
PvP01_01_v1,836009,836208,4,"[ 48  14   1   1  33   2  57   1   1   2  24  19  88  42   1   1   1   1
  11  56  17 174   2   8  10]","[16, 17]","[2, 3, 5, 7, 8, 9, 14, 15]","[0.07804878048780488, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.05365853658536585, 0.0032520325203252032, 0.09268292682926829, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.03902439024390244, 0.030894308943089432, 0.14308943089430895, 0.06829268292682927, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.01788617886178862, 0.0910569105691057, 0.027642276422764227, 0.28292682926829266, 0.0032520325203252032, 0.013008130081300813, 0.016260162601626018]",25,2.367531898621761,0.8643955317601957
PvP01_01_v1,832309,832508,1,[ 12 439 164],[0],[],"[0.01951219512195122, 0.7138211382113822, 0.26666666666666666]",3,0.6699276071550955,0.4189675457730185
PvP01_01_v1,815709,815908,1,[  2 542   2  69],[0],[2],"[0.0032520325203252032, 0.8813008130081301, 0.0032520325203252032, 0.11219512195121951]",4,0.3940448526524708,0.2106999801705333
PvP01_01_v1,850759,850958,2,[  1  96   1 361   1 155],[0],"[2, 4]","[0.0016260162601626016, 0.15609756097560976, 0.0016260162601626016, 0.5869918699186992, 0.0016260162601626016, 0.25203252032520324]",6,0.9813080199015334,0.5675457730187057
PvP01_01_v1,851109,851308,1,[  1 336 278],[0],[],"[0.0016260162601626016, 0.5463414634146342, 0.45203252032520325]",3,0.699625488369715,0.4971749619935223
PvP01_01_v1,876059,876258,1,[502   3 110],[],[1],"[0.816260162601626, 0.004878048780487805, 0.17886178861788618]",3,0.4995313130286021,0.3017040121620729
PvP01_01_v1,876109,876308,2,[158   1 343   3   7 103],[],"[1, 3]","[0.25691056910569104, 0.0016260162601626016, 0.5577235772357724, 0.004878048780487805, 0.011382113821138212, 0.16747967479674797]",6,1.0614176299313598,0.5947359376032785
PvP01_01_v1,876159,876358,1,[165   1 449],[],[1],"[0.2682926829268293, 0.0016260162601626016, 0.7300813008130081]",3,0.5931112437579521,0.3949976865622314
PvP01_01_v1,876909,877108,1,[508   2 105],[],[1],"[0.8260162601626017, 0.0032520325203252032, 0.17073170731707318]",3,0.4783105499243575,0.2885372463480732
PvP01_01_v1,882359,882558,1,[409   3 203],[],[1],"[0.6650406504065041, 0.004878048780487805, 0.3300813008130081]",3,0.66310820368783,0.4487434728005817
PvP01_01_v1,883509,883708,1,[376   1 238],[],[1],"[0.6113821138211382, 0.0016260162601626016, 0.38699186991869916]",3,0.6786532625245483,0.4764465595875471
PvP01_01_v1,875959,876158,3,[  1   4 208  23   1   1 293   3  81],"[0, 1]","[4, 5, 7]","[0.0016260162601626016, 0.0065040650406504065, 0.3382113821138211, 0.03739837398373984, 0.0016260162601626016, 0.0016260162601626016, 0.4764227642276423, 0.004878048780487805, 0.13170731707317074]",9,1.1998234745948158,0.6398149249785181
PvP01_01_v1,883859,884058,1,[  2 123   1 489],[0],[2],"[0.0032520325203252032, 0.2, 0.0016260162601626016, 0.7951219512195122]",4,0.5332479142697054,0.3277678630444841
PvP01_01_v1,893309,893508,1,[292   1 322],[],[1],"[0.47479674796747967, 0.0016260162601626016, 0.5235772357723577]",3,0.7028942874363753,0.5004322823716042
PvP01_01_v1,897609,897808,1,[  5 104   1 505],[0],[2],"[0.008130081300813009, 0.16910569105691056, 0.0016260162601626016, 0.8211382113821138]",4,0.511921698933461,0.2970665609095115
PvP01_01_v1,897959,898158,1,[  5 128   2 480],[0],[2],"[0.008130081300813009, 0.208130081300813, 0.0032520325203252032, 0.7804878048780488]",4,0.5778650522326463,0.3474439817568907
PvP01_01_v1,898709,898908,1,[462   4 149],[],[1],"[0.751219512195122, 0.0065040650406504065, 0.24227642276422764]",3,0.5911114438876296,0.3769290766078392
PvP01_01_v1,902859,903058,1,[  5 495   1 114],[0],[2],"[0.008130081300813009, 0.8048780487804879, 0.0016260162601626016, 0.18536585365853658]",4,0.5366955927648192,0.3177420847379206
PvP01_01_v1,902909,903108,2,[  4   1   2 185   2 306   1 114],"[0, 1, 2]","[4, 6]","[0.0065040650406504065, 0.0016260162601626016, 0.0032520325203252032, 0.3008130081300813, 0.0032520325203252032, 0.4975609756097561, 0.0016260162601626016, 0.18536585365853658]",8,1.1119844497242244,0.6275153678366052
PvP01_01_v1,892559,892758,1,[530   4  81],[],[1],"[0.8617886178861789, 0.0065040650406504065, 0.13170731707317074]",3,0.4279306052985245,0.2399312578491638
PvP01_01_v1,850909,851108,1,[459   1 155],[],[1],"[0.7463414634146341, 0.0016260162601626016, 0.25203252032520324]",3,0.5761508213995692,0.37945138475775
PvP01_01_v1,875859,876058,2,[  1   4 231   2 377],"[0, 1]",[3],"[0.0016260162601626016, 0.0065040650406504065, 0.375609756097561, 0.0032520325203252032, 0.6130081300813008]",5,0.7296118635723166,0.4830828210721132
PvP01_01_v1,874259,874458,2,[  6   1 530  78],"[0, 1]",[],"[0.00975609756097561, 0.0016260162601626016, 0.8617886178861789, 0.12682926829268293]",4,0.4456894893242003,0.2411368894176746
PvP01_01_v1,852709,852908,1,[  3 361   2 249],[0],[2],"[0.004878048780487805, 0.5869918699186992, 0.0032520325203252032, 0.40487804878048783]",4,0.7233899988552879,0.4914799391896357
PvP01_01_v1,854009,854208,1,[  7 501 107],[0],[],"[0.011382113821138212, 0.8146341463414634, 0.17398373983739837]",3,0.5222178564661465,0.3059713133716704
PvP01_01_v1,859209,859408,1,[503   2 110],[],[1],"[0.8178861788617886, 0.0032520325203252032, 0.17886178861788618]",3,0.4908970805569984,0.2990600832837597
PvP01_01_v1,859959,860158,1,[529   3  83],[],[1],"[0.8601626016260162, 0.004878048780487805, 0.13495934959349593]",3,0.4258296047721076,0.241882477361359
PvP01_01_v1,863359,863558,1,[  2 435   2 176],[0],[2],"[0.0032520325203252032, 0.7073170731707317, 0.0032520325203252032, 0.2861788617886179]",4,0.6402347956560592,0.4177830656355344
